,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,vs
3611,ECB_03599,2.32279296198911,-0.0501691304125023,0.0182930964808155,-2.74251712743745,0.0060970270164174,0.0162076950826377,yieH,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3612,ECB_03600,0.598750717056794,-0.0368387061311501,0.020340630626138,-1.81108967604042,0.0701269713688255,0.123653589552287,yieI,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3613,ECB_03601,9.92967923529232,-0.0189920802715836,0.00839030408738494,-2.26357472551426,0.0236002838138015,0.0500634712548046,yieJ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3614,ECB_03602,0.798698011885396,-0.00675206357486099,0.0209898170909675,-0.321682821036425,0.747692993486728,0.812104029112509,yieK,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3615,ECB_03603,1.2248294267572,-0.0104592884226878,0.0222447886272813,-0.470190506097255,0.638218916454029,0.724659520610241,yieL,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3616,ECB_03604,1.020273243571,-0.0328146103733367,0.0208637575978883,-1.57280442985294,0.115764109608972,0.188503339614285,yieC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3617,ECB_03605,0.894443154045568,0.00780878857584486,0.0172582523489603,0.45246693685733,0.65093263484888,0.735614233594322,bglB,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3618,ECB_03606,0.843400300704387,-0.0699114646771184,0.0243260765033893,-2.87393097145681,0.00405397556705271,0.0114582499864273,bglF,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3619,ECB_03607,0.28514386976019,-0.0128596179099438,0.025402499620109,-0.506234351038587,0.612692142932094,0.703066419079281,bglG,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3620,ECB_03608,10.795482788684,0.0267170637796194,0.0176523684483188,1.51351156406232,0.130149765996509,0.208053401763895,phoU,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3621,ECB_03609,4.3136964729845,0.0172575162278373,0.0154009170185015,1.12055121179508,0.262478942134966,0.365670351668456,pstB,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3622,ECB_03610,1.93073577557348,0.0248103984382537,0.0195532425381112,1.2688636368058,0.204489703584313,0.29962025057053,pstA,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3623,ECB_03611,2.64801183915204,0.0458470648830905,0.0182885238405213,2.50687618546383,0.0121803369446049,0.0288003028754855,pstC,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3624,ECB_03612,8.62307231629289,0.10276451728431,0.0187654972155209,5.47624803670609,4.34438628333517e-08,1.05897706858025e-06,pstS,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3625,ECB_03613,69.439141572079,-0.0631676343651925,0.013449500737765,-4.69665273059718,2.64459506878781e-06,2.76993785590224e-05,glmS,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3626,ECB_03614,33.7998953824172,-0.0510320088757532,0.0133633952986939,-3.81879063928766,0.000134107517178432,0.000681896882543178,glmU,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3627,ECB_03615,103.730546126349,-0.0300490612936348,0.0180137302001545,-1.66811987077374,0.0952919333181305,0.159826587074863,atpC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3628,ECB_03616,331.735220968687,-0.0855017522754968,0.0205364342846274,-4.16341761624604,3.13519178848972e-05,0.000210673880186935,atpD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3629,ECB_03617,130.894937367898,-0.087063315062574,0.0212498288510109,-4.0971301779888,4.18303692165372e-05,0.000265799903734971,atpG,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3630,ECB_03618,185.588427725043,-0.0735191425432406,0.0203769836444594,-3.60795021608759,0.000308625689629301,0.00134484563779962,atpA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3631,ECB_03619,51.7708429384196,-0.0627778326014254,0.0206825033013733,-3.03531113650335,0.00240287662813619,0.00746283382113031,atpH,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3632,ECB_03620,90.2133498349818,-0.0676661940484158,0.0209839284739972,-3.22466758940139,0.00126119014747079,0.00429873455349788,atpF,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3633,ECB_03621,105.887450221315,-0.0729255060540846,0.0210294514033742,-3.46777976540005,0.000524777177653272,0.00205716745469928,atpE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3634,ECB_03622,61.4268153684665,-0.0765938107964831,0.0199218852515216,-3.8447069556649,0.000120696586261861,0.000625569162300524,atpB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3635,ECB_03623,15.768009976896,-0.0384388780837713,0.0181141896903764,-2.1220313323865,0.0338351069862311,0.0668392928775155,atpI,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3636,ECB_03624,2.61946164778088,-0.0509472774616988,0.0146015954106027,-3.48915827545147,0.000484544154088906,0.001925107211017,gidB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3637,ECB_03625,26.7421245685969,-0.077840456971253,0.0149143066030699,-5.21918041803102,1.79716630599804e-07,3.19831985961244e-06,gidA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3638,ECB_03626,17.8951089776071,-0.0241884851235444,0.0152407538416172,-1.58709243485673,0.112491711037145,0.183943874883361,mioC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3639,ECB_03627,7.12998363343076,-0.00978068797949179,0.0140886097808769,-0.694226622187204,0.48754009965181,0.591340856694687,asnC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3640,ECB_03628,403.818497647787,-0.0763644089575221,0.018945690203091,-4.03070081580154,5.561079322131e-05,0.000337864970296237,asnA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3641,ECB_03629,3.27184069356545,-0.050048673082424,0.0138664584078904,-3.60933351618788,0.000306984717468392,0.00134205710180203,yieM,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3642,ECB_03630,4.59915415434883,-0.0345757952478159,0.0111543255612965,-3.09976565215093,0.00193673812676715,0.0061969457007617,yieN,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3643,ECB_03631,3.36750663609965,-0.0454736390077026,0.0132646574098938,-3.42818043485878,0.000607641452694937,0.00231214183797449,kup,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3644,ECB_03632,0.87244069599518,-0.0440650935603683,0.0192329364646729,-2.2911266639552,0.0219560888998427,0.0471727508307518,insJ-5,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3645,ECB_03633,2.60450578624767,0.00473901399014643,0.0135192453747975,0.350538351717534,0.725934713158975,0.794478752741605,insK-5,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3646,ECB_03634,476.123800238795,0.0105746122789441,0.0126545645340622,0.835636204665953,0.403359594590661,0.512578922415052,rbsD,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3647,ECB_03635,200.504550101453,-0.0515807800007248,0.0131062671237743,-3.93558131492368,8.29955562784088e-05,0.000464913826395209,rbsA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3648,ECB_03636,229.396478432476,-0.03596759837801,0.0149251617454093,-2.40986322235824,0.0159585020731931,0.0359379033249623,rbsC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3649,ECB_03637,489.35183122385,-0.00815495020213924,0.0166057136143582,-0.491093029274456,0.623360651519595,0.712058091568251,rbsB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3650,ECB_03638,23.601341249055,-0.062899948433721,0.0171441027256034,-3.66889708026451,0.000243599113966609,0.00112100187228112,rbsK,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3651,ECB_03639,14.30382253334,-0.0615398668201286,0.0191705811273757,-3.21012004859098,0.00132679547177736,0.00447682163379913,rbsR,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3652,ECB_03640,5.56620601725686,-0.029553434819037,0.0136833377967537,-2.15981182793341,0.0307872396268014,0.0618821977906024,yieO,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3653,ECB_03641,12.4230306718388,0.01591157399508,0.0123220173261151,1.29131241857266,0.19659536612173,0.289954735072094,yieP,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3654,ECB_03642,10.857090579888,0.0132866253729563,0.0158538269229447,0.838070545208678,0.401991084417466,0.511324522937081,hdfR,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3655,ECB_03643,110.825710206204,-0.0333986055572701,0.0135828378455644,-2.45888274136885,0.0139370129952388,0.0322153254407187,yifE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3656,ECB_03644,4.0650816995114,6.19639739715032e-05,0.0127598935204534,0.00485615133638682,0.996125367052513,0.998110669229,yifB,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3657,ECB_03645,422.129223996499,-0.0135217226656734,0.0109562712136527,-1.23415370083426,0.217145636135018,0.313481603924997,ilvL,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3658,ECB_03646,53.8728640714144,-0.0185123999460488,0.0170900498633272,-1.08322679536317,0.278707768983675,0.383891317415186,ilvG,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3659,ECB_03647,17.3668624224022,-0.00637603122192944,0.0198067221089218,-0.321912489450104,0.747518991212575,0.812104029112509,ilvM,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3660,ECB_03648,110.760366974472,-0.0719862119401628,0.018922805454686,-3.80420398616615,0.00014226091627856,0.000717908915021793,ilvE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3661,ECB_03649,162.121122231985,-0.0813556325814823,0.0204151732546921,-3.98505717127744,6.74638805998481e-05,0.000394963213642779,ilvD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3662,ECB_03650,97.7433646664259,-0.0893623432201339,0.0202245896344321,-4.41849969939542,9.93884184938557e-06,8.36276609167966e-05,ilvA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3663,ECB_03651,8.27135988835826,-0.0417478781577627,0.0107774794347201,-3.87362169518693,0.000107229822893714,0.000565982083567611,ilvY,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3664,ECB_03652,202.417171741499,-0.122078797423454,0.0203673035962058,-5.99386152648089,2.04915878815738e-09,8.67549120628313e-08,ilvC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3665,ECB_03653,6.02818628806248,-0.00760084485314627,0.0123202950012413,-0.616936920128979,0.537276333424924,0.635005998541007,ppiC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3666,ECB_03654,1.70903326941885,0.0100537744538012,0.0151483227382621,0.663688952731844,0.506889411400214,0.608025413853761,ECB_03654,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3667,ECB_03655,4.10922340116529,0.0426597380435894,0.0158809169829272,2.68622637404697,0.00722641103630643,0.0186336535588006,yifN,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3668,ECB_03656,8.241965328469,-0.0638851986265902,0.0153450545819678,-4.16324349224947,3.13758464027783e-05,0.000210673880186935,rep,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3669,ECB_03657,24.8696668668585,-0.0864111992523985,0.0159101535221451,-5.43119833080958,5.59768796424172e-08,1.3089477321035e-06,gppA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3670,ECB_03658,59.9099474695606,-0.0515515737108375,0.0154649943985541,-3.33343630021989,0.000857803113560158,0.00310818389435942,rhlB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3671,ECB_03659,87.6925021205312,-0.0356340421904403,0.0120788596597659,-2.95011641778864,0.00317654211055209,0.00941492436893185,trxA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3672,ECB_03660,28.2006446359937,-0.0370824029243391,0.0130906860600183,-2.83273181820444,0.00461520881051479,0.0127519981177023,rhoL,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3673,ECB_03661,254.09600751873,-0.108103435202176,0.012645449812164,-8.54880109509336,1.24373639598233e-17,1.25057694616024e-14,rho,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3674,ECB_03662,6.144789031893,-0.0714357951667176,0.0159513123651688,-4.47836475967359,7.52169986943242e-06,6.69298160948168e-05,rfe,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3675,ECB_03663,14.2381537635549,-0.084088757932875,0.0144139675874472,-5.83383842253857,5.41665774388144e-09,1.83073928116732e-07,wzzE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3676,ECB_03664,7.16327262789502,-0.0610593182788781,0.0182071374077818,-3.35359243528206,0.000797697648189571,0.0029273174644329,wecB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3677,ECB_03665,11.402567755861,-0.0923389095427282,0.0204162295643608,-4.52281892950095,6.10214400849506e-06,5.60338429273222e-05,wecC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3678,ECB_03666,8.87255822476163,-0.0878982166931216,0.0175571955064749,-5.00639277273558,5.54595331979586e-07,7.99491908681683e-06,rffG,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3679,ECB_03667,7.52758350737655,-0.0577569530464795,0.0172619450871218,-3.3459122222309,0.000820123536105455,0.00298510123277479,rffH,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3680,ECB_03668,5.32354466830006,-0.100387165679212,0.0192610751287388,-5.21191911709165,1.86897037732278e-07,3.28253225222368e-06,wecD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3681,ECB_03669,10.9296518795317,-0.0828670981592375,0.0167075685529131,-4.95985384688359,7.05462358180935e-07,9.52137451209303e-06,wecE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3682,ECB_03670,2.99284703328805,-0.0802393055602993,0.0173896103957038,-4.61420950409118,3.94594246024048e-06,3.93810932384298e-05,wzxE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3683,ECB_03671,5.83432528834453,-0.0564961072679517,0.0148360500047546,-3.80802890593156,0.000140078901985702,0.000707785607771977,rffT,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3684,ECB_03672,4.50124523534567,-0.0678866333399145,0.0186653434602456,-3.63704174447703,0.000275787249117716,0.00123383349938983,wecF,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3685,ECB_03673,3.7956975838109,-0.0683791669302598,0.0170621833881408,-4.00764458889753,6.13273165935838e-05,0.000365962117714234,wecG,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3686,ECB_03674,14.7419349405838,-0.100802215474534,0.0154150779783423,-6.5391959493269,6.1850445836262e-11,4.78389409910473e-09,yifK,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3687,ECB_03675,2.85327284634255,-0.00954575463227414,0.0115376827945406,-0.827354573900312,0.408036119884514,0.517703871979658,aslB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3688,ECB_03676,1.198818959778,-0.0435592932809227,0.0212326041809144,-2.0515285317699,0.0402155040205862,0.0773015443892255,aslA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3689,ECB_03677,26.8825423816059,-0.0439133685676286,0.0152722816326343,-2.87536398450072,0.00403561978289405,0.0114351187469839,hemY,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3690,ECB_03678,21.2961269132825,-0.0746580884246515,0.0179392500961491,-4.16171735298333,3.15863158179131e-05,0.000210900919592185,hemX,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3691,ECB_03679,9.87675856820554,-0.0589708764045625,0.0149022907013945,-3.95716857134213,7.58434102929708e-05,0.00043207109943106,hemD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3692,ECB_03680,27.2596426136219,-0.0170023781177994,0.0135341539242064,-1.25625718556295,0.209022739392633,0.305372124168968,hemC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3693,ECB_03681,58.0373832622641,-0.0378831743027417,0.0123568885662416,-3.06575349447082,0.00217122239224819,0.00681174450984572,cyaA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3694,ECB_03682,17.2772758152574,-0.0342996341064585,0.0117726495039057,-2.91350167989622,0.00357399914116892,0.01040132022126,cyaY,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3695,ECB_03683,0.149777526395805,-0.00433750188120599,0.0279021268832292,-0.155454166607388,0.876463284355024,NA,yzcX,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3696,ECB_03684,9.90314289149946,0.0264639377319648,0.0122808506813564,2.15489451167579,0.0311700899699503,0.0624644254405281,yifL,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3697,ECB_03685,8.38741244291344,-0.0417254998705875,0.0100906532383226,-4.13506429020086,3.54855279281271e-05,0.000231692846309947,dapF,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3698,ECB_03686,4.59033018158244,-0.0586691486402568,0.0159503418685236,-3.67823769069393,0.000234851051112224,0.00108446719583624,yigA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3699,ECB_03687,5.32660258959316,-0.0649195485389162,0.0195517786735295,-3.32039092825905,0.000898914768314766,0.0032338418588211,xerC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3700,ECB_03688,5.04314562846982,-0.0711178176001062,0.0179534873740926,-3.96122581191281,7.45659731089546e-05,0.000426000488415079,yigB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3701,ECB_03689,25.1142774929375,-0.0430409949666393,0.015882499999526,-2.70996347980002,0.00672906168613277,0.017528682708307,uvrD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3702,ECB_03690,10.3709352206621,0.0258511161954031,0.0175172607326145,1.47575106576294,0.140010731657027,0.220832612833162,ECB_03690,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3703,ECB_03691,0.19941216610949,0.0262444577649183,0.023910192395158,1.09762637335503,0.272367671701579,0.376318370176486,yigE,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3704,ECB_03692,10.3186877342739,-0.037194390622065,0.0121958625237138,-3.04975482871701,0.00229028244917632,0.00715179814486581,corA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
