,MURI_016,MURI_017,MURI_018,MURI_019,MURI_020,MURI_021,MURI_022,MURI_023,MURI_024,MURI_025,MURI_026,MURI_027,MURI_028,MURI_029,MURI_030,MURI_031,MURI_032,MURI_033,MURI_034,MURI_035,MURI_036,MURI_037,MURI_038,MURI_039,MURI_040,MURI_041,MURI_042,MURI_043,MURI_044,MURI_045,MURI_046,MURI_047,MURI_048,MURI_049,MURI_050,MURI_051,MURI_052,MURI_053,MURI_054,MURI_055,MURI_056,MURI_057,MURI_058,MURI_059,MURI_060,MURI_069,MURI_070,MURI_071,MURI_072,MURI_073,MURI_074,MURI_075,MURI_076,MURI_077,MURI_078,MURI_079,MURI_080,MURI_081,MURI_083,MURI_084,MURI_085,MURI_086,MURI_087,MURI_088,MURI_089,MURI_090,MURI_091,MURI_092,MURI_093,MURI_094,MURI_095,MURI_096,MURI_097,MURI_098,MURI_099,MURI_100,MURI_101,MURI_102,MURI_103,MURI_104,MURI_105,MURI_106,MURI_107,MURI_108,MURI_110,MURI_112,MURI_113,MURI_114,MURI_116,MURI_118,MURI_119,MURI_120,MURI_122,MURI_124,MURI_125,MURI_126,MURI_128,MURI_130,MURI_131,MURI_132,MURI_134,MURI_136,MURI_137,MURI_138,MURI_140
YP_003046805.1,2,2,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,7,2,2,1,0,0,0,0,0,5,5,5,2,9,5,2,3,6,18,15,6,10,4,14,11,14,20,32,19,15,15,16,15,5,2,4,1,7,1,4,4,4,1,6,2,2,2,2,4,2,0,2,2,89,1,2,0,0,3,4,1,4,2,2,3,3,2,2,2,2,1,1,3,0,2,2,2,4
YP_003046806.1,0,1,0,2,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,8,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,11,5,8,2,7,2,11,26,30,28,17,38,12,17,0,1,0,0,1,1,5,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
YP_003046807.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003046808.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
YP_003046809.1,37,48,38,32,25,54,46,56,56,45,57,27,31,33,70,71,61,59,0,4,38,20,84,53,39,79,27,94,47,43,54,63,56,0,47,39,53,29,24,45,34,58,54,56,19,23,10,16,22,14,29,25,18,12,14,14,17,28,22,20,70,79,60,78,56,80,20,60,20,22,19,36,16,18,10,20,32,40,43,39,108,27,16,12,5,27,13,41,38,16,8,8,12,30,36,30,26,4,0,9,9,8,5,3,24
YP_003046810.1,101,92,81,68,85,108,126,123,126,99,78,97,81,82,116,111,110,145,11,20,73,59,140,63,49,164,47,242,84,78,82,104,88,0,117,85,154,117,115,165,131,152,147,147,116,66,77,74,66,50,84,82,70,90,104,94,83,120,88,104,361,278,311,299,291,303,182,236,141,192,153,206,34,32,47,46,49,60,52,61,200,63,54,34,36,98,93,92,72,71,60,58,68,103,97,85,79,8,35,19,19,5,19,19,39
YP_003046811.1,4,7,10,7,6,8,7,6,8,9,8,12,9,8,8,9,10,9,4,5,3,3,2,2,2,2,4,18,4,0,3,5,3,0,5,3,10,14,8,7,16,40,12,17,9,6,8,1,3,1,3,2,3,4,15,7,5,9,7,7,10,11,6,19,9,20,15,13,7,6,7,13,3,2,3,6,6,5,2,2,123,1,5,5,4,10,8,9,8,4,4,4,5,4,6,2,2,0,0,0,0,0,0,0,0
YP_003046812.1,205,228,264,276,323,678,654,646,651,169,212,205,282,276,659,666,679,675,41,106,659,406,1165,858,502,455,311,1165,371,434,342,404,464,2,386,292,374,284,205,370,399,452,594,497,115,94,112,91,112,72,122,120,102,70,72,100,90,160,130,165,828,1052,888,1175,703,1237,364,888,285,773,288,714,87,94,58,91,140,208,268,167,93,105,102,117,77,216,255,193,145,93,97,98,106,142,174,124,92,75,89,82,84,79,89,75,100
YP_003046813.1,56,61,57,42,53,62,61,47,44,26,48,45,65,73,64,68,43,41,12,8,4,8,18,0,0,17,8,53,13,18,47,48,71,4,44,29,66,43,43,50,53,64,57,52,23,20,24,6,16,9,17,5,10,21,32,22,22,31,28,26,126,112,113,128,99,144,84,59,45,39,53,55,20,23,28,30,36,41,30,36,127,13,17,18,9,25,25,18,11,14,11,14,13,17,17,8,5,6,12,2,2,1,4,2,8
YP_003046814.1,3,1,1,0,0,0,0,0,0,2,0,2,6,6,0,0,0,0,0,0,9,8,7,3,6,0,1,30,8,11,6,6,6,0,4,5,8,9,6,17,5,5,8,6,0,9,9,12,8,6,14,10,10,13,30,12,18,6,8,6,46,8,41,6,29,9,9,5,11,0,6,0,2,4,6,8,4,0,0,1,2,0,0,0,0,0,0,0,0,2,2,1,4,0,0,0,0,2,8,1,3,1,0,1,0
YP_003046815.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,3,2,1,8,3,8,7,8,6,7,8,7,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003046816.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,3,0,1,2,0,0,0,2,0,10,3,6,13,5,4,6,6,4,6,10,10,4,12,4,0,0,0,1,1,4,0,0,0,0,0,0,2,2,2,2,0,0,0,0,89,2,0,2,2,1,2,1,5,2,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0
YP_003046817.1,13,5,9,8,2,0,1,0,0,9,2,4,8,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,2,0,3,2,0,1,0,4,4,3,5,4,5,3,5,4,13,10,15,8,6,12,14,16,16,20,18,22,10,26,30,5,0,4,3,11,0,9,0,1,4,9,4,1,2,4,2,2,4,1,2,2,4,2,1,6,7,3,0,7,3,0,2,1,0,3,0,2,0,0,0,1,0,1,0,0
YP_003046818.1,75,78,69,68,67,71,75,77,52,105,102,124,96,94,114,117,108,93,0,3,31,18,12,25,23,10,1,82,21,40,59,61,80,0,47,46,47,38,50,56,46,36,50,40,8,38,36,32,26,41,41,36,39,54,35,52,32,53,61,43,95,99,89,105,76,112,98,114,88,118,82,109,42,36,44,40,74,66,76,64,159,36,40,31,31,43,50,33,53,35,26,29,36,28,34,31,38,22,29,24,36,16,22,25,32
YP_003046819.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,6,6,8,8,3,6,4,12,6,28,12,13,7,8,10,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
YP_003046820.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003046821.1,153,164,152,166,140,113,117,110,122,128,154,146,188,172,122,113,119,105,0,0,45,27,19,20,13,20,3,110,38,38,26,25,29,0,22,34,76,56,46,55,53,67,74,98,77,90,91,66,82,20,56,52,48,74,104,130,97,62,68,68,88,63,89,85,88,91,125,90,118,79,114,91,84,98,72,80,64,71,44,48,160,88,87,79,81,62,66,59,73,74,69,69,74,61,69,59,54,12,44,41,50,24,22,25,41
YP_003046822.1,7,17,16,12,1,0,1,0,0,11,18,12,12,8,0,1,0,0,0,2,11,13,2,0,0,2,0,6,5,3,0,0,0,0,0,0,6,3,3,4,0,0,0,0,0,1,0,1,0,2,2,2,2,4,8,13,9,4,0,4,4,0,4,0,0,0,0,0,7,0,7,0,9,8,6,8,1,0,0,0,2,8,3,6,9,0,0,0,0,2,2,3,5,1,0,0,0,0,2,2,7,0,0,0,0
YP_003046823.1,388,421,446,465,426,363,355,385,412,257,582,449,574,514,379,374,381,372,0,0,35,22,29,33,21,64,8,227,59,74,94,91,50,3,141,44,239,182,108,183,217,201,222,228,172,214,308,74,137,63,80,82,80,224,276,238,130,261,184,75,163,106,163,185,156,156,371,300,202,251,397,297,202,204,104,175,122,153,106,110,234,112,98,148,115,102,111,90,107,102,102,118,112,107,117,93,105,64,68,56,95,35,42,35,69
YP_003046824.1,282,270,278,274,214,209,208,189,202,243,289,361,278,241,210,224,207,207,24,32,47,46,114,32,21,139,42,288,139,100,198,181,190,4,174,169,177,113,104,118,116,160,158,172,132,206,174,166,153,100,154,152,129,188,198,238,177,185,171,123,264,267,275,282,275,260,305,266,266,269,294,292,148,155,108,136,122,132,126,122,43,123,127,134,138,123,130,109,115,129,115,102,115,106,111,102,104,96,89,95,132,67,70,59,103
YP_003046825.1,132,146,161,190,182,174,156,149,156,133,164,162,188,166,158,122,103,102,11,16,38,34,30,27,24,51,31,140,47,57,33,44,46,0,41,46,83,63,71,75,60,94,82,97,69,113,115,79,97,56,84,76,96,116,123,113,108,102,114,70,135,110,134,131,136,112,129,136,166,109,149,136,107,88,90,95,114,66,60,56,184,121,93,118,132,86,88,84,99,121,110,114,118,96,102,93,88,40,53,45,84,23,37,23,59
YP_003046826.1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,10,6,10,4,12,6,15,9,20,18,13,15,12,16,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
YP_003046827.1,298,328,336,325,319,300,311,325,320,282,350,332,385,408,338,310,336,334,54,78,80,70,89,57,67,116,75,323,120,133,148,138,161,0,191,129,205,168,151,173,172,210,230,235,154,193,239,160,159,102,162,154,124,276,227,256,167,238,218,174,425,335,410,425,379,415,469,418,434,397,488,424,204,235,162,196,176,192,208,202,85,262,268,266,267,256,294,221,327,234,259,260,257,213,230,229,247,133,175,150,222,104,164,132,204
YP_003046828.1,21,23,26,26,26,30,25,21,16,11,19,36,26,35,30,23,21,17,1,6,0,2,3,0,0,2,1,16,1,7,5,13,11,0,8,0,6,4,8,9,5,9,5,8,2,6,8,6,7,2,7,5,16,10,12,8,10,10,10,6,22,24,21,27,26,26,15,7,8,16,17,20,8,11,8,12,20,18,6,9,228,13,10,11,12,13,10,13,8,13,16,8,13,10,9,9,8,0,10,9,8,1,5,2,4
YP_003046829.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,0,5,4,2,2,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
YP_003046830.1,14,7,8,12,5,4,5,9,6,11,10,8,8,5,7,7,4,7,0,0,5,4,2,4,3,0,2,8,4,2,0,0,0,2,0,0,8,5,12,6,5,4,5,8,5,24,26,23,20,8,32,21,21,38,66,34,39,40,28,36,7,4,4,1,8,5,6,2,10,5,9,3,1,6,5,6,6,2,2,2,1,5,2,5,2,2,2,3,2,2,1,1,0,2,2,0,0,1,1,0,1,0,2,0,1
YP_003046831.1,11,13,7,14,7,8,9,10,11,11,7,6,12,21,16,5,7,8,0,1,3,1,1,0,0,0,6,9,2,2,1,1,2,0,1,1,4,13,9,9,11,13,12,10,8,20,21,12,18,11,14,17,20,42,40,30,26,40,26,24,22,5,16,4,16,6,21,12,15,9,16,11,8,7,12,12,7,6,4,8,89,13,14,4,14,6,4,9,12,12,11,13,12,8,13,7,11,8,8,3,9,4,5,3,7
YP_003046832.1,98,86,89,83,69,71,74,78,92,93,80,88,77,82,71,78,79,79,2,6,10,8,8,10,9,8,10,71,17,27,36,41,41,0,43,28,54,39,35,47,37,56,55,50,38,58,49,58,68,28,48,54,74,56,60,62,67,56,68,56,113,98,109,85,102,79,105,94,110,88,109,95,57,52,56,57,45,56,34,38,172,64,61,47,59,53,52,44,55,56,54,47,50,34,45,43,38,19,31,22,50,11,22,14,41
YP_003046833.1,71,72,76,70,78,73,69,73,76,76,73,72,72,72,73,75,79,87,0,0,37,22,220,24,21,73,75,360,122,127,31,21,26,0,22,30,26,26,27,21,20,24,27,15,8,25,18,26,40,33,68,36,38,35,22,40,26,34,39,35,70,83,67,77,77,82,66,79,89,89,79,88,47,51,28,32,38,43,90,94,153,39,41,50,40,55,48,37,43,38,39,38,42,41,39,36,40,57,57,49,57,37,52,57,41
YP_003046834.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,6,6,10,4,4,7,2,8,16,9,12,7,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003046835.1,241,250,226,262,241,249,241,260,262,221,367,253,417,408,261,249,269,255,37,79,171,167,124,257,149,92,156,385,149,158,188,216,230,12,211,190,192,228,141,162,198,247,182,194,191,151,219,162,161,116,141,138,186,205,174,246,183,202,204,208,362,362,330,361,359,356,406,423,438,395,450,420,260,232,154,191,148,188,216,174,64,170,170,173,214,170,182,157,195,158,169,181,192,151,180,161,172,137,165,166,225,103,136,119,202
YP_003046836.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,4,0,3,0,2,2,4,6,6,6,7,4,4,6,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,2,0,0,1,0,2,2,2,2,0,2,0,0,0,0,0,0,0,1,0,0
YP_003046837.1,28,29,26,16,22,25,26,23,26,15,16,16,21,27,26,29,31,34,0,0,2,4,2,4,4,0,4,20,3,6,11,12,12,0,18,11,19,16,15,19,21,20,25,24,13,24,20,12,23,6,17,15,25,26,47,28,23,24,24,31,23,15,20,23,14,18,29,40,25,32,28,30,10,10,7,10,12,20,10,14,78,9,8,17,10,15,15,14,19,9,10,12,11,7,12,7,6,5,10,14,12,3,6,7,14
YP_003046838.1,19,22,20,24,22,13,17,26,22,15,28,29,32,34,31,32,29,17,0,0,5,2,0,2,0,0,2,9,0,2,6,7,8,0,10,9,22,23,11,20,21,26,16,21,7,41,38,23,30,18,28,23,35,70,50,48,42,51,38,47,41,32,43,34,34,38,45,37,51,38,41,37,20,20,20,29,31,22,12,19,104,24,20,21,21,20,22,10,33,8,10,9,13,8,14,8,10,0,7,2,15,1,5,6,5
YP_003046839.1,22,21,21,29,27,30,20,21,19,26,27,43,30,36,36,37,22,19,0,0,2,2,4,2,2,4,0,12,7,5,8,6,7,0,10,3,14,6,6,7,11,11,15,14,20,25,26,20,14,15,22,24,18,30,40,28,18,36,24,20,30,26,33,27,19,30,18,9,26,18,25,20,13,12,22,20,13,10,11,12,37,19,8,10,12,8,7,5,11,10,8,6,9,3,7,3,6,0,3,3,0,2,4,1,4
YP_003046840.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,3,4,4,0,3,3,12,15,23,14,9,15,14,13,8,15,20,6,14,2,12,7,7,20,24,12,13,16,16,18,17,4,17,12,14,10,24,9,8,8,22,16,12,12,19,20,10,13,7,6,169,9,14,8,4,6,10,6,9,7,6,7,8,5,7,4,3,0,0,2,0,0,0,0,1
YP_003046841.1,6,9,4,5,1,3,3,8,7,10,9,13,4,4,4,4,8,13,0,0,0,0,1,0,0,0,0,2,0,1,1,2,2,0,1,0,0,2,0,2,0,2,2,1,2,4,8,8,4,6,10,12,12,7,19,11,9,10,10,8,5,4,5,7,4,9,4,4,4,4,4,5,2,2,7,4,4,4,4,2,123,3,2,0,2,4,2,1,7,2,4,3,2,2,6,2,4,0,2,0,2,0,0,0,0
YP_003046842.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,8,4,4,4,2,6,5,5,11,16,8,9,12,8,6,1,1,1,0,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
YP_003046843.1,24,28,42,37,39,52,38,32,31,31,29,36,37,41,36,30,10,14,0,2,10,11,4,12,5,3,6,26,7,7,7,2,2,0,2,6,17,10,16,17,10,16,11,13,9,19,29,22,17,10,30,26,18,32,34,26,27,30,30,26,34,30,35,29,31,25,41,39,43,33,37,42,16,20,13,18,13,11,10,9,192,20,14,11,17,11,19,11,18,17,17,20,19,19,19,17,23,5,6,8,12,4,5,4,12
YP_003046844.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1,3,1,1,0,0,0,10,5,5,8,2,8,6,6,10,22,10,9,10,11,10,1,0,0,2,3,1,6,6,4,3,7,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003046845.1,4,6,1,2,0,1,2,2,0,5,8,8,7,1,2,2,6,6,0,0,0,1,1,1,0,0,3,6,0,0,0,0,0,0,1,0,5,3,3,3,3,4,2,3,1,4,9,4,6,2,10,6,10,12,18,9,14,12,12,12,2,3,2,8,3,4,10,14,15,11,10,15,1,1,4,0,3,2,0,2,2,4,0,0,3,0,1,0,2,2,2,2,3,0,1,2,3,7,0,6,0,1,2,1,0
YP_003046846.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,1,4,2,2,4,10,2,4,3,2,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003046847.1,2,1,0,0,3,2,1,0,4,1,1,6,1,1,1,0,0,1,0,0,0,3,3,1,0,2,1,11,1,5,0,4,3,0,2,2,3,8,11,11,6,7,3,9,9,12,10,12,10,6,13,7,13,9,23,8,13,15,4,14,21,12,24,9,15,9,8,12,23,5,12,8,6,2,6,10,6,4,1,4,88,3,8,7,3,6,2,4,3,1,1,0,2,1,2,2,7,1,2,0,3,0,1,0,2
YP_003046848.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,4,2,5,2,5,4,6,9,20,4,4,6,7,2,0,2,0,0,4,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
YP_003046849.1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,6,4,6,6,10,4,7,11,20,10,10,8,10,13,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
YP_003046850.1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,27,20,12,14,8,18,13,26,15,26,24,27,28,24,29,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,2,1,1,0,2,0,1,1,0,0,0,0,0,0,0
YP_003046851.1,35,24,29,38,30,34,31,40,39,43,24,48,40,27,35,36,55,52,0,0,11,11,6,9,7,12,12,56,9,26,40,27,41,0,46,32,21,20,18,19,23,25,22,27,20,31,21,26,28,15,36,22,42,44,47,51,33,40,44,44,61,52,56,71,43,70,49,55,57,44,67,55,14,16,16,20,18,26,16,14,120,25,24,15,21,28,27,21,30,28,22,28,29,23,29,20,24,16,18,14,23,10,16,12,15
YP_003046852.1,70,67,68,55,56,79,63,51,72,51,56,43,51,72,78,77,76,77,10,10,9,8,26,11,6,16,7,69,20,22,77,70,61,0,86,46,54,43,40,51,45,46,46,67,51,54,39,52,52,22,48,46,47,39,54,57,45,52,57,58,70,74,72,88,68,87,65,95,81,65,62,78,20,21,30,36,42,38,24,46,141,33,22,27,22,27,29,24,26,25,23,24,24,21,29,19,16,14,20,15,42,11,15,13,22
YP_003046853.1,4,5,1,0,0,0,0,0,1,3,5,3,1,0,0,0,1,0,3,0,3,1,0,1,0,0,4,1,1,5,2,6,5,0,1,2,8,6,8,4,4,6,10,8,4,4,2,12,4,5,9,10,11,6,12,6,10,6,10,7,10,9,9,13,8,13,2,11,8,9,6,8,3,2,4,4,4,6,2,4,88,0,4,3,0,8,6,0,6,4,2,4,4,2,4,4,6,0,1,1,1,0,0,0,1
YP_003046854.1,48,42,48,44,37,40,40,43,38,46,36,45,35,33,47,49,38,27,7,6,9,7,1,6,8,2,4,75,12,25,21,38,42,1,35,21,36,30,27,27,40,37,29,26,7,30,32,34,48,12,36,40,52,50,41,53,47,42,63,60,51,54,48,56,49,72,50,64,54,65,79,66,28,33,29,36,46,45,36,45,158,25,26,35,26,35,37,23,37,28,29,27,27,26,29,30,34,10,11,11,24,8,16,16,25
YP_003046855.1,22,23,16,19,9,0,0,1,0,27,27,15,30,15,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,3,0,0,0,0,4,4,10,8,2,3,0,0,0,22,31,16,23,8,11,10,27,35,39,46,32,19,26,24,5,0,3,2,8,1,8,2,12,4,20,3,8,10,20,23,6,0,0,0,2,11,12,4,11,1,0,1,4,10,10,6,8,0,2,1,0,1,2,5,12,3,0,2,4
YP_003046856.1,8,8,4,0,0,1,6,3,3,4,3,2,0,0,2,13,10,12,0,0,1,2,0,0,0,0,0,6,1,4,2,2,0,0,3,0,11,2,2,3,9,4,7,2,1,2,4,0,6,3,3,0,4,6,8,4,10,6,4,3,4,1,10,11,10,6,18,5,0,13,12,13,2,3,4,12,12,6,2,10,169,2,3,2,1,6,5,3,2,0,0,2,2,0,2,0,0,1,0,1,0,0,0,1,0
YP_003046857.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003046858.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,3,3,4,5,2,4,6,6,9,10,4,3,2,2,3,3,4,3,4,4,4,2,4,4,5,6,8,5,8,13,8,11,12,10,16,13,16,14,7,8,2,0,2,0,2,9,5,5,3,6,4,6,4,4,4,4,3,3,4,4,4,4,2,2,2,0,5,0,3,0,4
YP_003046859.1,6,5,2,6,13,11,6,7,4,2,1,7,1,4,6,6,0,1,0,0,3,2,0,2,0,0,2,15,2,6,5,2,2,0,2,0,14,7,7,10,7,9,10,8,4,14,13,12,11,4,12,7,18,19,21,22,18,18,22,18,17,10,16,20,16,17,24,6,16,11,20,15,9,8,10,10,8,6,4,8,149,6,9,10,8,12,9,6,12,7,6,10,9,4,6,5,9,0,2,0,4,0,0,0,1
YP_003046860.1,8,7,5,1,1,0,2,0,0,7,9,11,8,4,0,0,0,0,0,0,2,2,1,0,0,0,0,10,3,5,4,4,5,0,4,3,6,11,9,6,9,8,5,9,4,17,13,12,16,10,13,8,12,18,27,26,20,14,18,22,14,13,15,6,17,5,14,5,16,9,18,9,6,8,8,12,12,12,2,2,1,7,9,5,12,3,1,2,1,5,4,10,8,0,4,1,0,0,2,3,8,3,0,0,0
YP_003046861.1,2,4,0,2,0,1,0,0,0,4,8,1,4,0,0,0,0,0,0,0,3,2,1,2,2,0,0,7,0,0,2,0,2,0,1,1,1,1,4,2,1,4,7,2,0,8,11,11,8,2,16,7,14,17,32,17,21,18,17,24,6,0,3,0,3,0,0,7,8,0,0,1,0,1,0,2,1,0,0,0,1,2,2,0,3,0,0,0,0,2,2,2,2,0,0,0,2,0,0,1,2,0,0,0,2
YP_003046862.1,26,28,21,25,28,23,22,18,17,35,27,21,28,27,25,28,22,23,0,0,11,5,2,10,2,0,1,12,4,7,14,19,18,0,9,8,14,15,12,12,16,14,15,18,8,19,22,19,15,6,22,22,24,26,30,30,28,30,28,35,33,25,30,36,30,29,36,31,24,35,37,34,16,18,18,18,18,19,22,22,78,18,17,14,18,19,22,9,20,14,9,15,15,9,9,10,11,0,8,2,23,1,5,1,11
YP_003046863.1,7,13,14,8,9,6,11,8,10,14,5,10,10,4,7,9,8,10,0,0,3,3,4,8,3,1,1,9,2,4,2,2,2,2,3,7,16,10,17,15,8,23,17,17,10,55,50,34,33,14,42,34,46,67,56,70,66,68,66,66,26,16,25,15,35,17,21,16,27,14,31,19,5,4,5,10,6,6,4,6,169,11,13,6,12,9,9,3,14,10,7,13,8,4,9,4,13,0,4,0,6,2,3,3,1
YP_003046864.1,6,6,6,9,12,6,10,6,6,8,8,8,6,14,8,9,10,10,0,0,0,0,0,0,0,2,0,3,0,0,1,1,1,0,2,0,10,5,5,9,8,10,7,5,2,8,7,4,9,2,7,4,6,8,12,12,7,10,14,13,12,9,11,17,16,12,7,6,4,2,8,6,2,3,2,3,4,2,3,2,149,1,0,0,0,3,2,0,0,2,1,0,1,1,4,2,1,0,0,0,0,0,0,0,0
YP_003046865.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,2,2,4,0,4,2,1,6,14,4,4,5,6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,1
