"gene_id","MURI_016_0","MURI_017_0","MURI_018_0","MURI_019_0","MURI_020_0","MURI_021_0","MURI_022_0","MURI_023_0","MURI_024_0","MURI_025_0","MURI_026_0","MURI_027_0","MURI_028_0","MURI_029_0","MURI_030_0","MURI_031_0","MURI_032_0","MURI_033_0","MURI_034_0","MURI_035_0","MURI_036_0","MURI_037_0","MURI_038_0","MURI_039_0","MURI_040_0","MURI_041_0","MURI_042_0","MURI_042_1","MURI_043_0","MURI_043_1","MURI_044_0","MURI_045_0","MURI_046_0","MURI_053_0","MURI_053_1","MURI_054_0","MURI_055_0","MURI_055_1","MURI_056_0","MURI_069_0","MURI_070_0","MURI_071_0","MURI_072_0","MURI_073_0","MURI_074_0","MURI_075_0","MURI_076_0","MURI_077_0","MURI_078_0","MURI_079_0","MURI_080_0","MURI_081_0","MURI_083_0","MURI_084_0","MURI_097_0","MURI_098_0","MURI_099_0","MURI_100_0","MURI_101_0","MURI_102_0","MURI_103_0","MURI_104_0","MURI_105_0","MURI_107_0","MURI_108_0","MURI_112_0","MURI_113_0","MURI_114_0","MURI_116_0","MURI_118_0","MURI_119_0","MURI_120_0","MURI_122_0","MURI_124_0","MURI_125_0","MURI_126_0","MURI_128_0","MURI_130_0","MURI_131_0","MURI_132_0","MURI_134_0","MURI_136_0","MURI_137_0","MURI_138_0","MURI_140_0"
"YP_003046622.1",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2.666666667,3,1.5,0,0,0.5,2.5,1,3,4.5,3,2.5,3,7.5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"YP_003046623.1",1,0,0,0,0,13,13,14,23,0,0,0,1,0,20,17,20,27,0,1,8,5,9,7,12,24,31,15,11,1,4,2,19,5,5,7,14,15,14,29,14.66666667,27.5,24,16,30.5,33.5,40,24.5,22.5,20,29,29.5,47,42,0.5,1.5,0,1.5,2,17.5,3.5,8.5,53,0,0,11,13,11,50,0,0,0,0,8,7,13,35,0,0,0,0,4,5,4,17
"YP_003046624.1",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,4,9,6,9,5,7,5,3,4,7,8,5,2,6,0,0,0,1,0,0,12,20,7,9.5,6,16,9,14.5,11.5,29.5,24,18,15.5,17,21,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"YP_003046625.1",19,20,15,18,14,12,10,7,12,30,24,36,17,19,13,16,18,12,1,10,18,15,37,19,19,36,36,19,41,25,24,20,40,18,19,28,33,41,26,31.66666667,20.33333333,27.5,33.5,8.5,28.5,22.5,32.5,22.5,52,37.5,33.33333333,41.5,42.5,46.5,5,5.5,15.5,23,20.5,12,3.5,2.5,170,13,4,14,16,9,15,18,12,20,16,13,19,10,8,0,4,1,13,3,0,3,7
"YP_003046626.1",27,27,34,27,30,20,25,22,23,45,37,18,29,22,24,18,28,25,0,7,8,11,15,2,1,21,19,18,16,6,23,18,10,22,22,34,33,35,24,23,22,13.5,32,16.5,29.5,22.5,31,44,46,43.5,33.66666667,33.5,31.5,30,9.5,8,21,19.5,18.5,22.5,11.5,10,5,22,15,21,31,13,34,11,7,10,13,8,10,7,9,2,3,1,4,0,2,3,5
"YP_003046627.1",0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,2,10,3,6,1,7,7,0,7,3,6,0,1,3,13,8,7,6,6,6,3,7,7.666666667,7,3,2,13.5,7,22.5,12,14.5,10,9.333333333,17.5,20,17.5,2,0,6.5,1.5,4,3.5,1,2,89,0,1,2,2,0,4,2,0,1,0,0,1,1,0,0,0,0,0,4,2,2,4
"YP_003046628.1",0,2,2,5,3,2,2,7,6,0,0,0,0,0,0,0,0,0,10.83,3.2,7.03,6.53,15.32,6.25,12.82,20.43,8.83,7.33,20.82,3.87,8.5,1.33,52.4,1,0.5,0,1.5,1,0,30,28.66666667,25.5,24.5,14,36,21,45,32,67.5,52,48.66666667,39,39.5,58.5,0,0.5,0.5,0,0.5,0.5,0.5,0,4,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.75,0,0.25,0,1,0,0.25,0.5
"YP_003046630.1",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.2,1.2,2.2,0.4,0,3.4,6.6,3,3,4.4,0.2,3,0,2.4,0,0,0,0,0,0,15.33333333,8.666666667,4.5,7.5,7.5,20.5,9,15,18.5,25,14.5,24.33333333,18,15,19,0.5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,4,2,0,0
"YP_003046632.1",1,0,2,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,1,2.5,2,2,5,1,0,5,3.5,1,5,8,3,6,6.5,0,0,0,2,3,0,7.666666667,9.666666667,9.5,5.5,1,8.5,4.5,8,9.5,10,17,9.666666667,15,15.5,19.5,0,0,0,0,0,0.5,0,0,2,0,3,0,0,0,0,0,1,2,4,0,0,0,1,0,1,5,2,0,0,0,0
"YP_003046634.1",61,38,39,40,63,172,170,193,200,60,46,25,52,57,204,183,172,156,14,48,61,57,93,68,68,117,89,74,66,61,53,46,13,83,74,76,94,100,99,47.33333333,41.33333333,38,31,46,57,47.5,38.5,34,38.5,36,34,97,66.5,44,24.5,17,22,30,35.5,85.5,73,84.5,209,20,16,62,61,58,50,18,17,21,20,51,59,69,53,5,18,9,24,11,13,15,58
"YP_003046635.1",33,23,16,6,11,39,46,51,56,26,15,7,10,19,48,56,67,70,0,1,13,11,88,7,12,82,23,25,40,14,21,28,12,58,53,57,63,68,51,21.66666667,25.66666667,16.5,26.5,19.5,26.5,15,25,26.5,38.5,21.5,29,33,37,37.5,11.5,9.5,12.5,13,16,32.5,18,36,147,7,14,31,37,32,51,7,2,8,11,20,30,25,29,2,2,3,11,3,2,3,27
"YP_003046636.1",0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,1,5,5,0,1,4,1,1,2,0,1,0,0,0,0,0,4,6,9.333333333,7,9,5.5,13,9.5,13.5,9.5,15,11,10.33333333,10.5,7.5,8,1,0,0,0,0,0.5,0,1.5,2,0,0,2,2,2,4,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,2
"YP_003046637.1",8,5,4,6,9,32,22,19,4,9,2,4,5,5,39,28,16,9,1,3,6,13,15,12,9,8,7,8,7,6,16,2,2,12,12,10,6,7,16,5.333333333,6.333333333,6.5,2.5,12,13,6,13,1,6.5,6,5,12,8.5,9.5,4.5,2,2,3.5,4,12.5,19.5,11,228,6,6,30,32,19,23,4,3,2,2,20,19,24,13,1,2,0,13,1,2,3,8
"YP_003046638.1",35,34,40,30,30,30,30,36,34,36,38,26,44,42,47,51,48,35,2,6,20,24,48,21,15,15,7,1,33,18,29,32,34,33,38,10,30,34,30,15.33333333,19,25.5,24,13.5,21.5,20.5,25,19,27,20,30.66666667,18.5,27,33,14.5,17,17.5,23,25,19.5,20.5,32,95,14,21,23,21,19,14,10,9,15,13,8,14,7,9,6,11,12,25,3,6,5,17
"YP_003046640.1",2,2,3,2,2,0,3,0,2,0,4,0,1,2,1,1,0,1,5,3,17,10,19,26,19,22,21,9,24,6,8,6,24,0,0,0,3,1,0,25.66666667,28,13,18,7,21,18.5,37,47,52,53,36,45,36,47.5,1.5,0,0,0,0.5,1,0,1.5,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,1
"YP_003046641.1",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,2,2,2,1,1,1,2,0,0,0,0,0,0,1.666666667,3,2,1.5,0,2,1.5,2.5,2,9.5,6,4,3,3.5,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"YP_003046642.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,17,1,4,13,5,4,15,12,11,9,16,0,0,0,3,3,0,7.666666667,8.666666667,4.5,3.5,2.5,5.5,7,13,12.5,29,18,15,10,12.5,11.5,0,0,0,0,0,0,0,0,1,10,10,9,4,8,7,7,6,6,7,8,7,8,5,1,4,2,9,1,3,0,3
"YP_003046643.1",1,1,2,0,2,0,1,2,0,4,2,3,1,0,0,0,4,4,15,14,13,7,17,16,8,15,20,10,19,12,8,10,17,10,8,12,14,13,4,39,24,25,28,11.5,27.5,29,43,39,37,28.5,40,33,41,52,2.5,1.5,8,0.5,2.5,3,0.5,1.5,89,2,2,2,2,3,12,0,1,3,2,0,0,3,13,1,1,3,3,0,0,0,4
"YP_003046644.1",21,13,14,6,3,1,8,11,9,11,14,16,8,2,4,11,6,9,0,1,2,0,2,0,1,2,0,1,1,4,0,1,4,1,4,4,6,6,7,8.333333333,5.666666667,8.5,12,2.5,9.5,10.5,5.5,6.5,19.5,8.5,9.666666667,6,10,14,3.5,3.5,7.5,2,4,4.5,5,3,2,0,2,5,4,0,6,2,3,2,4,0,4,2,5,0,2,1,2,0,0,0,0
"YP_003046645.1",57,58,62,63,52,49,50,40,40,42,63,51,62,63,39,46,48,44,1,0,55,34,25,25,34,3,7,7,59,54,39,41,7,88,92,61,65,78,66,34.33333333,38.66666667,32,35.5,17.5,30.5,31,28,31,41.5,41,29.33333333,36.5,31,29.5,28.5,28,26,42.5,36,28,13,31,36,29,29,28,26,16,21,19,24,15,23,11,22,16,16,7,10,8,17,6,6,8,20
"YP_003046646.1",40,55,51,47,49,53,57,52,44,36,55,51,60,52,59,60,55,56,12,14,12,12,14,10,12,13,17,12,52,35,34,33,13,38,36,39,52,46,41,31.33333333,29.66666667,19,34.5,15,25,20.5,33,24,41,38,40.33333333,34.5,43,38.5,15,25.5,29,34.5,30.5,28.5,25,26,80,19,16,30,19,13,22,7,7,11,11,7,15,11,16,5,15,9,16,5,16,11,17
"YP_003046647.1",62,61,57,37,48,54,43,33,35,36,43,44,52,61,61,56,56,59,25,56,75,99,61,58,64,12,1,41,67,63,108,33,6,52,57,37,67,68,50,17.66666667,24,11.5,17,15,12.5,9.5,16,24,26,31,16.66666667,26,29,23.5,24.5,29.5,17.5,19,19.5,22,32,19.5,96,20,22,24,22,24,30,18,18,19,24,19,19,18,18,18,23,21,29,10,19,19,18
"YP_003046648.1",30,38,37,33,33,39,41,42,36,19,33,32,31,25,36,39,46,40,25,26,50,58,39,57,55,3,30,41,58,50,62,39,3,17,13,17,32,37,26,15.33333333,20,30,28.5,21.5,36,37.5,33.5,21.5,28.5,36,27.33333333,22.5,35,32,17.5,14.5,13.5,10.5,12,17.5,30,30.5,68,15,14,20,20,16,24,11,12,10,14,9,9,11,20,23,19,18,23,18,22,19,26
"YP_003046649.1",82,77,51,53,50,67,52,54,53,74,84,78,105,77,78,91,81,72,0,2,80,46,135,52,55,120,6,2,78,85,60,80,12,53,55,47,57,61,65,42.66666667,40.33333333,28,36,26,34,36,42,47,45.5,43.5,42.33333333,52.5,54,29,38.5,46.5,37,60.5,43.5,46,56,45.5,157,37,34,35,39,30,40,33,31,35,41,31,36,33,33,9,31,22,21,23,19,20,26
"YP_003046650.1",151,141,114,112,94,84,94,82,68,135,143,116,130,114,96,92,85,80,8,33,54,51,79,45,47,71,18,21,89,80,48,55,41,98,96,112,124,136,154,66.33333333,99.33333333,48,73,28,56,46,79,88.5,79,90.5,79.33333333,82.5,81.5,98,80,80.5,55,58.5,56,51,46,49.5,158,58,54,75,97,48,60,43,32,37,39,34,43,23,26,18,24,23,23,4,10,9,16
"YP_003046651.1",7,4,8,6,7,5,5,4,1,7,3,6,7,12,7,5,5,8,3,6,12,28,22,19,11,22,12,14,11,7,6,9,42,30,26,7,24,21,19,29.66666667,25.66666667,30.5,18,12,31.5,24.5,32,40,55.5,37.5,40,43,37,40,4.5,2.5,3.5,1.5,6.5,4.5,1.5,1,2,3,0,1,5,0,1,5,3,4,2,0,2,3,5,1,1,2,6,1,1,0,3
"YP_003046652.1",8,10,10,5,3,0,0,0,0,9,5,15,2,1,0,0,0,0,0,1,3,1,3,1,4,7,2,1,6,4,2,5,12,4,5,0,0,3,0,11,24.66666667,13.5,12.5,1.5,12,10,14,21,33.5,24.5,18.66666667,18,12.5,15.5,1.5,3,4.5,3.5,1.5,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"YP_003046653.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,4,9,4,10,2,6,4,12,4,7,2,4,3,25,0,0,0,0,1,0,13.66666667,9,8,5,3.5,9.5,6.5,11.5,9.5,15,16,11.33333333,15,5.5,13,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,1
"YP_003046654.1",27,16,11,11,8,25,30,32,33,32,17,6,18,18,25,26,20,13,11,27,9,7,5,7,4,17,24,26,17,24,6,6,18,23,20,6,22,18,8,37,24,25.5,43.5,13,30.5,27.5,24.5,22.5,35.5,47.5,41,25.5,43,28.5,11.5,10.5,5.5,10.5,6.5,8.5,5.5,5.5,192,5,3,23,23,23,33,5,2,5,10,6,11,8,21,0,2,0,2,1,0,4,13
"YP_003046655.1",18,12,13,10,9,16,16,13,15,25,21,12,21,22,19,18,26,24,14,13,5,16,52,9,11,63,62,34,34.5,42,16,17,16,27,29,33,46,56,45,30,25,34.5,47.5,17,30,37,46.5,37,37.5,45,51.66666667,34,61.5,59,15.5,12.5,10.5,12.5,7,12.5,5,13,52,16,13,37,38,34,70,15,8,10,32,13,17,15,51,5,8,2,37,4,12,13,55
"YP_003046656.1",96,116,108,116,119,121,130,131,114,98,111,106,124,109,127,141,127,108,6,26,92,100,125,89,107,111,95,63,183,138,96,112,5,112,93,111,133,123,110,68.33333333,67,65.5,80,38,69.5,62.5,84,67,53.5,86.5,82,67,88.5,88,59,61,51,56.5,48,53.5,53,47,162,71,69,82,85,75,87,75,67,69,70,68,72,79,101,30,45,52,68,26,51,41,60
"YP_003046657.1",14,11,11,10,7,11,12,10,12,18,4,19,16,11,5,5,9,12,1,4,30,20,30,15,40,6,27,24,31,11,21,5,22,44,44,41,39,34,42,31.33333333,34,13,29.5,5.5,23.5,11,31,34,41,38,34.33333333,35,37.5,38.5,9,10,9,14,15.5,12,5,8,25,9,6,15,15,6,13,13,12,12,10,5,13,7,16,0,6,6,10,1,4,2,5
"YP_003046658.1",8,10,8,5,7,8,3,3,2,9,9,8,3,8,4,4,2,1,1,0,11,14,5,9,7,9,14,10,14,8,4,7,19,7,6,5,13,10,9,10,8.333333333,10,13,5.5,10.5,10,9.5,11.5,19.5,11,14.66666667,7,7,12,1,2.5,5.5,6,0.5,5.5,2,3,4,2,4,4,3,3,4,1,1,1,3,1,2,0,1,0,0,0,4,1,0,0,0
"YP_003046659.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,2,3,0,1,6,0,0,3,11,0,0,0,0,0,0,3,3.333333333,2,2,2,2.5,2,3.5,5.5,7,3,8.666666667,5.5,1.5,5,0,1,0,0.5,0,0,0.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"YP_003046660.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,8,5,1,8,3,1,5,2,4,0,7,0,0,1,1,1,0,5,3,11,5.5,2,8.5,4,8,10.5,12.5,12.5,13,7,8,17,0,0,0,0,0,0,0.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"YP_003046661.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,9,3,2,9,3,4,4,1,1,0,4,0,0,0,1,1,0,5,6,2.5,7,1.5,10,5.5,9,18,19,12,8.666666667,13.5,7,9.5,0,0,0,0.5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"YP_003046665.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,4,0,12,0,0,3,0,1,1,20,2,2,0,4,4,2,5.333333333,8,6,9.5,3.5,9.5,4.5,7,11,11.5,14,8.333333333,13,11.5,8,0,0,0,1,0.5,0,0,0,2,0,0,1,0,0,3,1,0,1,1,1,2,2,3,0,0,3,0,1,0,0,0
"YP_003046666.1",2,0,1,0,2,0,1,0,1,5,2,0,3,0,1,0,1,1,14,10,1,2,16,3,5,9,8,5,13,8,10,2,26,6,11,3,1,2.5,2,11.66666667,9.333333333,8.5,6.5,2.5,7,8,17.5,17.5,31,20.5,19,12.5,17.5,18.5,3.5,2.5,4.5,3.5,0.5,4,0,3,3,2,2,2,2,6,2.5,3,1,2,2,2,3,4,3,0,1,0,0,1,0,2,1
"YP_003046667.1",1,1,0,5,1,1,0,1,0,0,0,2,2,0,0,0,0,1,1,0,4,6,6,4,3,13,8,3,9,3,10,6,14,8,12,5,4,2,15,6.666666667,10,7.5,8,7.5,12.5,7,7.5,17.5,18,17,14.33333333,19.5,12,15.5,3,4,1.5,6,2.5,2.5,0.5,3.5,122,1,0,0,0,0,2,0,0,2,3,2,2,2,2,0,1,0,0,0,0,0,2
"YP_003046668.1",13,14,8,2,1,10,7,3,1,11,11,10,3,6,9,10,10,5,1,2,10,4,4,5,5,9,8,1,7,1,2,0,14,12,4,15,19,19,7,15.33333333,15.33333333,12,14.5,10,13,9.5,22,16.5,27.5,20,15.33333333,15.5,22.5,33.5,7.5,6,12,6.5,8.5,8,3,5.5,122,6,10,7,3,8,6,6,6,5,5,6,6,0,4,0,2,0,1,0,2,1,1
"YP_003046669.1",25,24,30,24,6,7,5,7,4,26,28,20,9,12,14,6,9,16,7,1,4,8,0,5,5,39,19,23,7,5,3,0,13,16,11,24,38,24,20,19.33333333,17.66666667,10,10,8.5,22,15,7.5,23,33.5,14,15.33333333,17,19,22,5,8,12,13,11,7.5,5,5.5,228,9,12,12,5,4,4,7,5,6,5,2,7,4,2,0,0,0,7,1,0,0,0
"YP_003046670.1",39,31,28,37,21,34,20,24,27,30,31,21,30,31,40,40,37,41,0,1,2,0,3,1,1,3,0,0,7,5,0,5,10,13,20,6,19,16,20,18.66666667,16.66666667,8,18.5,11.5,21,10,5,8,18.5,14,8,9,14.5,15,6,8,9.5,14.5,14,18.5,14.5,18.5,61,12,6,13,7,15,15,15,15,13,15,11,12,18,14,0,4,3,2,2,0,0,4
"YP_003046671.1",6,7,9,9,6,8,13,12,7,5,7,2,12,8,7,9,13,8,43,17,6,11,9,9,7,5,18,11,12,8,6,7,25,11,9,8,3,0,15,9,13,5.5,6,2.5,10,8.5,10,13,20,19,13,18.5,8,9,2.5,4,2.5,7,3,5,0.5,3,2,2,2,2,0,2,0,2,0,2,2,0,3,0,0,0,0,0,0,1,1,0,0
"YP_003046672.1",38,41,72,65,55,37,29,6,0,13,22,42,55,67,36,28,4,0,0,1,24,10,83,37,2,34,1,4,17,13,30,35,4,27,24,18,23,28,30,7,6.666666667,12,8,7,12.5,8.5,7.5,12.5,11,16.5,10.66666667,9.5,11,14.5,8,9,7.5,12.5,11,10.5,6.5,6.5,1,12,10,2,3,6,5,17,16,18,30,9,11,12,7,11,13,18,11,9,6,11,2
"YP_003046673.1",13,12,16,16,15,13,11,8,8,16,16,15,17,16,12,13,8,4,0,10,66,72,80,66,66,12.5,14,18,62,55,67,41,17,33,28,34,28,29,32,17.66666667,23.66666667,28,30.5,11.5,11.5,11,11.5,22.5,20.5,18,18,18.5,10.5,12.5,32.5,16.5,11,12.5,14,10.5,13.5,4,123,22,19,13,16,18,15,21,21,19,20,17,18,19,17,9,10,19,12,8,6,9,6
"YP_003046675.1",30,31,32,31,37,37,42,33,35,44,46,32,44,48,49,37,35,30,11,13,13,9,17,14,8,26,16,19,28,15,14,20,27,57,63,63,77,77,73,38.33333333,25,29.5,29.5,7,30,24,32,35.5,52,52.5,45,34.5,41.5,36,22,26.5,22,28.5,26.5,35,17.5,26.5,100,23,23,22,19,13,26,21,17,21,23,9,23,15,19,1,2,6,9,6,3,0,18
"YP_003046676.1",17,25,20,29,26,31,30,30,31,4,22,9,26,28,35,33,34,28,8,9,3,9,2,0,0,3,0,5,7,0,15,0,4,25,23,21,21,20,24,14.66666667,15.66666667,7.5,11,2.5,8,10.5,11.5,11.5,14,25.5,11.33333333,10.5,11,15.5,13.5,13,8.5,16.5,21,23,17,25,26,8,15,8,11,8,4,8,10,8,10,8,8,6,5,5,15,6,12,10,10,4,7
"YP_003046677.1",13,8,2,4,1,1,1,2,0,5,7,4,6,0,4,6,1,2,0,1,11,2,7,7,1,7,2,3,28,17,3,10,12,15,18,15,16,15,14,10,12.66666667,9.5,9,1.5,12,8,13,13,19.5,15.5,13,17,11,10.5,1.5,2.5,4.5,10.5,6.5,6,2,4.5,26,9,5,4,2,1,3,2,2,2,2,2,2,2,3,3,2,1,0,1,1,0,1
"YP_003046678.1",13,23,15,18,15,13,9,9,5,21,18,9,28,19,17,19,9,7,17,25,21,27,29,12,6,9,15,12,34,23,32,12,21,26,26,41,35,33,40,26.33333333,24.33333333,18.5,25,24.5,24,15.5,24.5,28.5,23.5,19.5,28.33333333,33,38.5,24.5,26,28.5,25.5,29.5,39.5,32,27.5,36,96,19,25,24,12,21,23,23,25,22,19,21,28,17,21,8,7,7,18,0,0,0,12
"YP_003046679.1",8,9,25,32,33,31,31,30,23,26,18,21,30,27,26,23,16,22,7,16,10,5,16,7,8,9,16,17,37,14,16,17,14,12,10,31,14,19,15,17.66666667,23,19.5,17,11,22.5,23.5,20,19.5,26,22.5,24.66666667,25.5,24,7,14,12,11,15,11.5,12.5,7,14,148,15,21,9,10,11,19,15,12,15,16,9,15,11,11,9,7,4,7,2,7,7,5
"YP_003046680.1",72,51,49,50,52,65,82,81,73,76,52,62,45,37,57,79,77,76,6,26,46,45,39,26,29,40,23,25,51,49,38,37,14,58,56,71,84,70,66,35,38,39.5,34.5,29.5,45.5,47,52,36,43,46.5,42.33333333,44,44,45.5,26.5,24,26.5,21,22,25,27.5,29,118,36,34,45,43,41,48,30,21,32,32,29,40,42,42,8,21,14,37,8,15,11,23
"YP_003046681.1",0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,2,6,9,11,16,5,13,10,9,3,11,2,7,0,30,2,0,0,1,3,1,4.666666667,5.666666667,5.5,5,2,7,5,9,12,17.5,15,11.33333333,7.5,13,10.5,0.5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"YP_003046683.1",0,0,4,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,6,11,7,15,6,13,9,21,27,9,12,8,9,8,65,0,0,0,2,1,0,14,21,13.5,11.5,6,17.5,16,10.5,22.5,40,32.5,21.33333333,29,29.5,13.5,0,0,0,0.5,0,0,0,0.5,1,2,0,0,2,2,0,0,0,1,0,0,1,0,0,4,0,1,0,0,2,0,2
"YP_003046684.1",9,9,13,14,12,11,3,10,7,15,19,8,16,14,22,11,17,13,2,2,7,3,8,24,31,5,5,1,5,0,14,6,6,11,6,4,16,22,18,10,9.666666667,10,15.5,3,17,10,17.5,15.5,14.5,13.5,16.66666667,17,13.5,15.5,10.5,11,17,21,16.5,8,9,12.5,25,11,9,14,13,9,12,15,12,12,15,13,14,7,8,4,4,2,18,2,3,2,6
"YP_003046685.1",122,113,123,115,103,89,89,103,102,98,129,104,111,116,108,98,114,104,3,5,51,24,146,28,36,111,2,10,135,110,109,104,13,81,96,69,85,91,105,50.33333333,55.66666667,29.5,54.5,24.5,61.5,39.5,56,51.5,47.5,68.5,53,74.5,57.5,63,66,52.5,42.5,65,73,82,87.5,87,181,58,63,54,63,46,51,45,50,61,55,48,53,49,48,24,58,47,78,34,49,44,40
"YP_003046686.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,41,32,9,36,15,15,72,42,30,15,17,27,57.5,21,24,15,23,21,14,36.33333333,33.33333333,26.5,31,13,22.5,24.5,35.5,47.5,52.5,57,45,32,38.5,40.5,12.5,14,18.5,22.5,13.5,7.5,6.5,11,247,13,15,12,16,5,12,8,0,10,15,2,8,5,9,1,3,3,8,1,4,3,5
"YP_003046687.1",26,26,16,9,3,9,5,2,4,29,31,17,11,9,9,12,5,5,5,5,22,11,5,11,19,8,5,4,15,13,9,8,14,10,12,17,18,21,10,11,12.66666667,7,12.5,4,11,9,10.5,14.5,26,18.5,17.66666667,15,17,9.5,2,2.5,5,6.5,11.5,2.5,1,3,123,8,2,7,5,4,5,8,6,7,9,4,7,2,3,0,0,1,2,0,2,1,2
"YP_003046688.1",5,1,5,0,5,0,3,4,4,8,22,5,16,10,8,11,11,2,5,7,25,12,21,12,17,21,9,8,28,5,5,6,45,17,11,23,10,12,10,21,16.33333333,11,18,5.5,16,11.5,26.5,27,45,24.5,30.33333333,18.5,27.5,31,5.5,4.5,14,10,6,6,1,0.5,2,6,5.5,4,9,1.5,9,4,5,5,5,2,4,3,4,2,2,2,3,1,1,1,0
"YP_003046690.1",4,8,7,7,3,9,10,13,13,2,8,0,10,2,11,12,9,1,0,1,4,0,1,4,1,2,2,1,11,3,3,0,13,9,5,0,2,4,10,9.333333333,6,5,6,0.5,5,7,8.5,7,9.5,4.5,8.333333333,10.5,5,7,5.5,6.5,3.5,3.5,2.5,4.5,4,5,170,4,2,7,8,14,13,5,2,2,4,4,5,6,10,0,0,0,0,0,0,1,0
"YP_003046691.1",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,3,0,0,0,0,0,0,1,1,0.5,0,0,1,0,0,0,2,3,2.666666667,1,1.5,2.5,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,3,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0
"YP_003046692.1",16,13,12,15,22,27,27,26,31,28,14,21,19,16,30,25,22,13,5,4,12,11,42,7,2,34,5,2,28,15,18,24,15,38,36,53,65,45,39,36.33333333,20.33333333,34,35.5,14,35,31.5,36.5,20.5,42.5,36,38.66666667,23.5,33,40,8,11,12,12.5,14.5,11.5,10.5,14,210,8,3,17,13,4,19,2,2,4,5,6,9,10,13,3,0,1,3,1,0,0,10
"YP_003046693.1",0,1,1,0,1,3,1,2,0,0,0,0,0,0,0,1,0,1,6,3,8,6,17,9,12,24,6,11,25,3,7,6,26,1,0,1,2,0,0,15.66666667,13,16.5,15.5,7,16,10,17.5,26,38,26.5,23,25.5,19.5,28,0.5,0,0,0,0.5,0,0,0.5,2,0,1,0,0,1,0,0,0,1,0,3,1,0,0,2,0,1,1,3,1,1,1
"YP_003046694.1",2,1,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,3,2,6,4,10,3,1,11,7,2,6,4,3,0,17,0,0,0,1,0,0,13.66666667,12,11.5,8,6.5,11,10.5,13,10.5,17.5,12,12.33333333,12.5,8.5,10.5,0,0,0.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"YP_003046695.1",0,0,2,1,0,1,3,1,1,0,0,0,0,0,0,1,1,0,9,6,4,7,8,5,4,12,12,11,16,5,8,2,57,9,5,6,3,2,4,25.66666667,18.66666667,14.5,21.5,7,17,12,14,22.5,49.5,27,30.33333333,29,23.5,27,1.5,1.5,0,1,0,1,1.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,1,0
