"gene_id","MURI_016_0","MURI_017_0","MURI_018_0","MURI_019_0","MURI_020_0","MURI_021_0","MURI_022_0","MURI_023_0","MURI_024_0","MURI_025_0","MURI_026_0","MURI_027_0","MURI_028_0","MURI_029_0","MURI_030_0","MURI_031_0","MURI_032_0","MURI_033_0","MURI_034_0","MURI_035_0","MURI_036_0","MURI_037_0","MURI_038_0","MURI_039_0","MURI_040_0","MURI_041_0","MURI_042_0","MURI_043_0","MURI_044_0","MURI_045_0","MURI_046_0","MURI_047_0","MURI_048_0","MURI_049_0","MURI_050_0","MURI_051_0","MURI_053_0","MURI_054_0","MURI_055_0","MURI_056_0","MURI_058_0","MURI_059_0","MURI_060_0","MURI_069_0","MURI_070_0","MURI_071_0","MURI_072_0","MURI_073_0","MURI_074_0","MURI_075_0","MURI_076_0","MURI_077_0","MURI_078_0","MURI_079_0","MURI_080_0","MURI_081_0","MURI_083_0","MURI_084_0","MURI_085_0","MURI_085_1","MURI_086_0","MURI_086_1","MURI_087_0","MURI_087_1","MURI_088_0","MURI_088_1","MURI_089_0","MURI_089_1","MURI_090_0","MURI_090_1","MURI_091_0","MURI_091_1","MURI_092_0","MURI_092_1","MURI_093_0","MURI_093_1","MURI_094_0","MURI_094_1","MURI_095_0","MURI_095_1","MURI_096_0","MURI_096_1","MURI_097_0","MURI_098_0","MURI_099_0","MURI_100_0","MURI_101_0","MURI_102_0","MURI_103_0","MURI_104_0","MURI_105_0","MURI_107_0","MURI_108_0","MURI_112_0","MURI_113_0","MURI_114_0","MURI_116_0","MURI_118_0","MURI_119_0","MURI_120_0","MURI_122_0","MURI_124_0","MURI_125_0","MURI_126_0","MURI_128_0","MURI_130_0","MURI_131_0","MURI_132_0","MURI_134_0","MURI_136_0","MURI_137_0","MURI_138_0","MURI_140_0"
"YP_003047005.1",0,0,0,2,2,2,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,4,0,0,0,0,0,0,0,1,0,2,0,9.333333333,10.66666667,6.5,10,4.5,8,5.5,13,12.5,19,13.5,16.66666667,11.5,14.5,18.5,1,3,1,3,0,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,3.5,1,0,0.5,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1
"YP_003047006.1",1,1,1,0,1,0,1,1,0,0,0,2,3,1,0,0,0,0,0,2,1,2,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,15.33333333,11.33333333,9,14,3,22,9.5,19.5,18.5,43,21,18,25.5,27.5,27,1,0,1,1,1,0,0,0,1,1,0,0,1,4,1,0,1,1,0,3,5,5,2,1,0,0.5,0.5,0.5,1.5,1,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"YP_003047009.1",0,0,0,1,2,0,1,0,0,0,1,1,0,0,2,2,2,1,0,0,2,0,2,1,0,1,0,4,1,1,3,8,3,0,7,1,14,16,21,21,16,13,11,17,24,14,17.5,9,24.5,13.5,20.5,26,51.5,37,31.66666667,23,20,25.5,34,30,18,21,34,31,22,30,21,18,25,31,4,3,1,1,0,1,1,2,1,0,0,1,1,1,0,1,1,1,0,0.5,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,4,5
"YP_003047010.1",1,2,1,0,0,1,0,1,0,3,1,1,0,0,1,1,0,1,0,2,4,4,5,2,0,3,4,12,7,5,0,2,0,0,0,1,2,2,2,1,1,0,0,22.33333333,39,20,12,10.5,37,24.5,28,31.5,38.5,38.5,32,35.5,27.5,34,0,0,0,0,0,0,1,0,1,0,0,1,1,2,3,5,0,1,0,4,3,3,1,2,1.5,1.5,2,1.5,1,0,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2.5,0.5,2,2
"YP_003047013.1",96,78,79,58,57,50,50,51,68,88,95,79,67,68,56,41,49,60,0,0,2,0,7,0,0,6,0,44,12,11,26,14,16,3,22,9,40,42,42,35,33,33,28,41.66666667,50.66666667,33,32.5,20,41.5,27.5,25.5,66.5,55,40.5,37,63.5,43.5,34,45,44,35,30,42,49,34,40,45,40,40,34,51,54,43,37,56,50,38,27,54,44,40,28,38.5,41,54,62.5,46.5,42,48,45.5,157,24,33,14,11,16,21,25,27,30,36,25,29,36,16,5,6,12,10,0,0,0,10
"YP_003047014.1",430,459,527,516,382,354,380,470,429,429,463,422,439,428,425,445,420,413,9,36,109,97,42,50,60,60,103,346,127,134,150,150,161,1,197,118,172,186,211,184,247,236,163,243.3333333,254.3333333,203,224.5,151,204,196,269.5,307,302,356,281,289,298.5,267,152,163,141,144,148,143,132,122,157,148,139,142,265,286,253,261,241,244,228,213,279,280,268,258,224.5,248,186,247.5,245,257,252.5,219.5,97,335,332,334,370,300,407,295,273,296,314,254,298,244,314,127,193,184,386,122,146,148,323
"YP_003047015.1",114,104,93,98,85,114,102,96,97,112,109,103,99,104,107,115,91,69,0,0,6,6,7,3,2,24,0,102,16,41,32,26,27,0,16,21,45,35,55,40,67,69,52,62.33333333,60,49,57,14,42,40,45,64.5,56.5,77.5,53.66666667,52.5,60.5,48.5,43,50,31,33,44,41,40,41,45,36,50,41,53,46,40,38,34,33,41,42,50,46,32,50,52,56.5,48.5,53.5,49,45,52,50.5,142,45,43,42,44,26,64,38,42,36,55,29,33,42,51,10,23,12,52,18,19,17,37
"YP_003047016.1",69,60,66,56,49,58,50,46,50,95,66,41,80,87,55,71,57,55,6,7,7,6,27,4,4,41,9,74,32,40,37,19,25,0,29,32,70,42,90,79,119,102,89,41.66666667,71,27,76.5,15,23.5,22,61,36.5,60.5,75.5,64,28,67,18,28,29,24,18,27,34,33,38,31,37,30,31,32,36,20,25,24,29,32,29,29,33,28,31,54,46.5,43,76.5,42.5,43,24,41.5,111,63,34,62,73,23,100,34,29,39,37,21,45,27,30,7,21,15,49,6,15,7,30
"YP_003047017.1",149,152,151,148,124,104,105,108,62,127,152,140,149,151,141,148,128,91,0,4,24,32,92,32,25,51,14,173,65,74,63,93,107,0,48,54,67,59,77,76,93,81,25,60.33333333,57,48.5,82.5,40,52.5,50,49,50,60,77,65.33333333,52.5,69,63,68,65,55,47,54,57,47,43,47,47,48,51,56,58,53,45,53,47,56,49,54,46,58,57,58,53.5,50.5,72.5,93.5,90,77,75.5,157,65,79,56,74,55,93,66,64,58,70,51,57,32,58,30,44,29,97,14,28,33,75
"YP_003047018.1",173,211,194,178,171,160,161,173,182,187,203,201,189,172,178,182,196,213,1,4,56,52,56,55,43,95,38,217,75,92,131,96,132,2,109,98,85,77,103,92,119,133,105,99,106.6666667,98,108.5,48,97,78.5,93.5,135,113.5,130.5,105.6666667,111.5,99.5,100,90,94,79,80,85,83,93,101,84,80,97,94,103,105,82,82,75,86,103,100,103,104,100,99,92,96.5,87.5,115,95,106,104.5,84,11,94,83,91,92,85,109,90,93,85,91,79,90,84,101,61,63,55,126,44,67,50,100
"YP_003047019.1",50,48,28,21,22,19,20,24,19,62,54,45,42,32,23,30,25,33,1,2,26,25,14,18,12,16,15,62,30,40,18,16,30,0,26,24,27,25,32,22,38,39,17,31.33333333,35,28.5,28.5,16.5,31.5,33,35,55.5,47.5,45.5,39,47.5,40.5,28.5,30,30,29,24,27,25,23,17,34,32,19,14,36,33,17,17,21,20,21,27,30,27,31,26,31.5,29.5,29,32.5,39,28.5,10.5,27,112,40,31,33,29,24,17,26,22,25,28,15,28,12,10,2,16,12,32,13,17,8,19
"YP_003047020.1",53,45,34,40,50,50,58,61,53,66,69,59,40,37,46,45,63,57,0,0,21,11,0,5,7,6,8,64,10,16,17,17,13,0,35,10,42,31,37,48,76,88,49,53,50,32,72,10.5,37.5,41,55.5,50.5,47,76.5,71.66666667,51,73,45,47,55,41,43,58,47,46,44,47,39,40,49,24,21,25,25,22,19,21,13,27,31,26,21,25,23.5,27.5,26,24,18.5,10,23,25,20,7,21,20,12,23,15,12,14,14,11,14,14,29,4,6,0,7,0,5,1,7
"YP_003047021.1",9,7,9,8,4,1,5,2,5,10,8,8,8,5,2,0,2,4,0,2,0,1,9,2,0,2,0,19,4,3,2,3,0,0,1,5,6,18,12,9,9,9,5,17.66666667,15.66666667,13.5,16,8.5,12.5,10,13.5,25,25,17.5,17.33333333,21,25,19.5,6,6,0,0,4,6,0,0,3,3,4,5,6,7,5,1,3,5,10,4,16,15,9,2,6,5,8.5,8,8,5,2.5,4.5,88,13,9,7,8,3,4,13,9,13,10,14,10,3,4,1,4,2,3,0,2,1,0
"YP_003047023.1",27,39,34,28,34,29,31,30,31,22,34,37,28,26,30,35,42,34,0,0,2,2,0,2,0,0,1,12,3,3,13,10,17,0,15,16,20,19,19,19,19,14,10,26.66666667,30.66666667,18.5,19,11,27,20.5,16,29.5,31.5,29.5,21.66666667,33.5,30.5,27,28,31,17,15,23,26,19,23,16,17,19,20,24,19,13,16,18,17,14,18,23,22,19,17,16,15.5,16,19.5,25.5,17.5,9.5,19,6,14,9,10,8,5,14,14,10,9,9,5,7,5,5,1,8,6,2,0,2,0,1
"YP_003047024.1",112,121,95,108,104,119,98,128,129,91,114,112,119,125,136,132,144,168,6,6,14,9,12,17,11,4,15,76,23,34,33,41,52,0,30,20,45,52,57,51,66,40,45,52,48.33333333,36,47,25.5,62,39,50.5,82,67.5,67,45.33333333,116,77.5,65.5,63,55,61,57,68,69,58,56,60,59,68,65,60,56,65,69,65,65,68,61,60,63,74,73,51.5,47.5,49,68.5,74.5,79,74.5,79,225,45,57,41,33,48,27,53,49,55,53,19,50,55,19,5,23,14,18,15,16,10,8
"YP_003047025.1",13,16,4,5,6,5,5,2,5,14,10,25,6,4,4,6,6,6,0,0,4,4,2,1,0,0,0,7,2,7,0,5,6,0,3,2,8,16,20,7,15,12,8,7.666666667,11.66666667,7,3.5,5.5,5.5,6,10.5,14.5,17.5,16,14.33333333,11,18,19,8,6,7,6,7,9,3,3,9,7,10,7,9,7,7,5,10,9,5,4,7,10,10,8,9,10.5,9,17,19.5,10,1,6,123,10,9,15,18,10,20,5,3,11,9,3,14,8,8,3,5,1,7,0,1,0,5
"YP_003047026.1",25,23,19,21,23,17,23,17,15,29,24,22,17,15,16,22,11,4,0,1,6,6,2,3,2,5,2,9,3,3,0,4,1,0,0,2,10,8,8,11,10,10,6,9.666666667,14.33333333,10.5,12.5,9.5,14,14,18,18.5,18,10,14,14.5,21,7.5,8,9,10,10,9,10,6,5,11,10,7,7,6,8,7,7,9,7,7,6,9,12,6,8,9.5,11,12.5,10.5,8.5,5,6,5.5,123,7,7,2,4,7,7,8,8,8,10,6,5,5,8,0,2,0,8,0,0,0,5
"YP_003047027.1",6,5,4,2,6,4,4,6,4,11,4,9,4,2,1,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,2,0,4,1,3,0,2,3,2,2,3,8.666666667,8,9,8,4,9.5,10,12,11,14,12,13,12,12,18,1,3,0,0,2,1,0,1,1,3,2,2,1,2,0,1,4,5,2,1,2,2,0,2,0.5,2.5,6,5,6,1,0,0,1,5,2,5,3,0,6,2,2,3,3,0,1,0,1,0,0,0,1,0,0,0,0
"YP_003047028.1",26,22,15,20,15,16,21,14,11,21,19,19,13,10,15,13,21,17,1,0,7,8,4,5,4,2,7,13,8,11,8,9,8,0,11,8,11,12,14,14,19,14,10,22,14.33333333,15.5,22.5,13,29,15,13.5,21,32.5,28,23.66666667,19.5,24.5,14.5,12,12,13,14,13,13,12,13,11,13,13,13,9,13,10,8,10,16,7,9,17,16,12,12,11.5,12,17.5,19,19.5,16.5,8.5,10.5,16,16,11,13,13,5,11,4,4,9,11,7,8,4,7,1,9,1,6,1,3,1,9
"YP_003047029.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,203,279,263,1045,212,165,1363,573,3267,890,1091,1086,1110,1121,59,1150,793,781,711,952,840,1166,1294,1172,891.6666667,936.3333333,779,706.5,482.5,511.5,633.5,692.5,1090,799,979.5,980.6666667,1094,800,754,890,888,869,836,885,853,962,963,835,855,985,968,496.33,507.5,550.33,474.17,488.17,490.5,479.17,454.33,483,467.67,500.5,470,1050,1184,749.5,983.5,1042,1251.5,1231.5,1096,237,528.67,508.83,536.33,564.67,454.83,533.5,456.5,458.83,500,518,439.83,502.5,408.5,441,440.5,555.33,410.33,766,376,452,411.5,695.5
"YP_003047031.1",98,96,97,104,96,85,97,93,93,94,95,91,103,93,95,81,82,88,0,10,20,19,26,35,24,19,31,104,34,39,34,33,43,0,27,49,40,43,41,48,46,37,28,40.33333333,49.33333333,38.5,46,30,44,35,43,50,47.5,46.5,54.66666667,49.5,41,49,33,34,35,33,36,31,35,32,37,35,28,37,49,44,44,38,47,46,36,39,42,44,39,41,45.5,54,39.5,33,51,48,58.5,47,171,51,50,50,49,46,49,44,39,40,39,44,41,40,44,19,24,29,48,19,18,24,34
"YP_003047032.1",140,124,205,228,265,243,209,187,215,128,110,166,131,142,119,94,97,87,30,83,73,78,86,124,142,37,102,152,65,71,76,103,94,0,69,53,39,35,37,33,38,34,26,26,41.33333333,32.5,26.5,36.5,38,28.5,36.5,53.5,39,62,55,58,48,97,33,34,36,34,36,29,43,37,33,33,41,48,45,47,40,48,46,43,46,39,44,44,47,46,41,62.5,21,39.5,44.5,43.5,57.5,45,207,47,46,41,41,38,42,47,48,47,55,31,37,41,37,31,32,35,44,21,26,24,35
"YP_003047033.1",297,306,371,441,474,358,354,285,322,191,361,353,486,557,434,376,294,301,21,28,47,38,48,46,42,65,51,249,80,89,173,125,134,4,116,92,215,103,162,209,276,279,316,193,302,92.5,142.5,56.5,73.5,70,112.5,293,271.5,282,180,225,157.5,113,98,85,67,72,101,94,106,104,100,88,102,95,249,266,179,147,185,136,148,127,225,230,191,136,217.5,235.5,124,244,236.5,210.5,144,168.5,259,277,324,239,214,157,213,224,217,220,248,171,227,161,144,86,228,162,286,55,121,114,130
"YP_003047034.1",137,158,128,131,148,151,120,115,98,126,174,148,161,204,181,148,144,135,37,48,139,93,96,253,88,69,50,215,125,127,160,134,176,0,84,94,47,39,54,47,78,56,40,77.66666667,77.33333333,65,71.5,57,82.5,62.5,71.5,85.5,89,79.5,79.33333333,93.5,82,58.5,80,75,75,71,67,68,73,65,79,80,65,64,89,83,110,98,87,87,85,93,88,80,91,93,103,106,78,90,94,104.5,138.5,89,234,93,93,81,85,76,71,80,82,92,91,78,75,78,67,70,91,79,113,70,71,70,85
"YP_003047035.1",442,479,467,582,506,512,510,513,528,416,555,591,611,558,561,621,476,485,68,74,80,77,66,84,74,75,36,207,89,98,139,137,206,13,159,135,239,187,227,272,330,351,93,327,339.3333333,296.5,183,168.5,352.5,315.5,322.5,497.5,310.5,468.5,196.3333333,552.5,330.5,282.5,105,97,177,172,156,145,170,168,185,179,173,178,216,207,270,212,244,208,182,201,207,188,227,217,232,221.5,230.5,357,326,288,230.5,301,94,504,431,377,330,341,272,404,330,357,418,325,392,317,299,289,296,306,287,225,256,237,227
"YP_003047036.1",596,635,575,600,673,644,599,606,650,505,590,554,660,708,738,729,642,606,74,142,122,144,126,142,106,166,183,537,155,196,310,293,272,8,409,305,347,306,369,388,492,666,515,371.3333333,488.3333333,341,357.5,207.5,292.5,297,357.5,432.5,446,491,455.3333333,403.5,394,393.5,321,330,283,272,331,323,300,317,320,316,316,314,327,337,332,310,348.5,340,293,308,349,352,305,336,328,353.5,264.5,399,318,363.5,305.5,311.5,137,403,440.5,414.5,434.5,336.5,414,364.5,333.5,375,397,318,366,319,341,166,283,250,436,147,195,170,354
"YP_003047037.1",726,804,861,871,890,915,868,866,908,691,857,759,897,900,849,894,846,818,29,79,184,180,197,159,150,368,199,703,218,273,285,315,326,5,461,285,321,289,325,321,444,580,421,393.6666667,465.6666667,420,448,222,321,324,381.5,498.5,465,528.5,467.6666667,442.5,423.5,399.5,372,352,298,310,362,362,373,360,361,330,370,388,402,433,370,346,364,353,385,330,404,413,410,398,423.5,447.5,323,398.5,340,419.5,406,380,136,393,448,353,397,339,351,392,392,389,403,356,380,339,333,238,322,302,450,191,264,259,342
"YP_003047039.1",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.666666667,8,6,4.5,1.5,7.5,7.5,9,12.5,18,11,9,10.5,12,7.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0.5,1,0,0,0,0.5,0,0,2,0,0,0,0,1,2,0,1,2,0,0,0,1,1,1,1,0,1,1,2,0,0
"YP_003047045.1",8,10,7,6,11,2,6,3,2,13,7,7,8,2,1,8,4,5,0,0,6,7,2,4,2,0,0,9,3,6,6,7,6,0,2,13,6,9,7,3,2,3,1,8,8.333333333,7.5,6.5,6.5,5,5,11.5,10,14,11.5,11.33333333,8.5,8,7,6,8,6,6,8,8,4,5,7,7,3,3,5,4,3,6,6,6,4,6,5,3,3,2,2.5,4.5,2,6,3.5,4.5,3.5,4.5,88,2,0,3,3,2,2,0,2,1,2,0,2,0,0,2,2,2,4,2,0,2,1
"YP_003047046.1",9,2,6,7,7,5,4,5,10,8,3,6,1,9,2,3,0,3,0,0,4,0,1,1,1,0,0,6,2,2,0,0,0,0,0,0,6,7,5,2,4,3,2,12.33333333,10.66666667,8.5,7.5,4.5,4,8.5,6.5,13.5,15,10.5,17,11.5,9.5,10,2,4,0,0,3,5,1,0,7,9,1,1,3,2,3,2,5,6,3,4,8,9,4,2,4.5,8,7.5,5,0,1.5,2.5,2,88,0,2,1,0,2,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"YP_003047047.1",37,42,30,43,47,45,41,41,43,36,45,55,50,50,42,42,46,41,1,6,10,11,9,6,5,8,4,35,17,17,15,16,21,0,22,14,22,17,21,21,21,26,13,38,44.33333333,24.5,33.5,9.5,33.5,30.5,35,40,53,48,42.66666667,44,40,41.5,19,16,18,18,19,16,17,14,20,19,19,21,22,24,20,18,15,18,17,13,24,17,20,14,18,27,18,22,18,28.5,22,18,95,23,19,22,25,21,21,23,21,18,16,21,23,15,10,4,13,6,13,6,12,9,15
"YP_003047048.1",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,2,0,0,0,0,1,0,3,3,8,5,3,7,5,60.66666667,60.33333333,16.5,47,4.5,11.5,9.5,28.5,65,108.5,141,77.33333333,74.5,75,96,5,7,0,0,1,1,1,4,2,3,0,1,3,1,1,5,2,1,1,3,0,1,2,4,2,3.5,6,2.5,3.5,2.5,0,2.5,4,3,3,2,3,3,2,0,0,2,2,1,0,0,1,1,3,1,4,0,1,3,2
"YP_003047049.1",8,6,0,1,0,0,1,0,0,7,4,6,0,0,0,0,5,5,0,2,4,4,4,3,4,0,4,8,5,8,0,0,0,0,1,1,9,3,9,7,5,6,5,12,9.666666667,7.5,9,11,13,8.5,13,14.5,19,15,16,15,12,16.5,8,8,2,2,7,5,2,4,5,3,4,3,8,6.5,4,5,3,5,4,3,5,9,4,6,7,7.5,12,5.5,4,2.5,1,6.5,122,6,2,5,4,2,6,9,7,6,12.5,3.5,6,2,4,0,1,0,6,0,0,0,2
"YP_003047050.1",138,133,137,130,128,151,132,137,134,115,140,119,151,180,173,209,237,172,39,74,228,133,73,312,166,77,131,404,155,168,189,221,288,15,180,124,56,42,74,75,120,116,26,63.33333333,67.66666667,60.5,56.5,62.5,64,56.5,52.5,74,70.5,73,39.66666667,108.5,65,69.5,73,76,90,84,77,64,124,129,74,72,128,124,87,101,98,108,86,75,113,109,81,74,101,111.5,75.5,86.5,55.5,69.5,115.5,115,147.5,93,230,75,93,124,129,62,109,63,62,66,76,66,69,54,53,82,91,73.5,107,67,99,88,88
"YP_003047051.1",1,1,2,3,4,2,1,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,2,0,0,5,5,0,1,2,4,4,0,5.666666667,7.666666667,4.5,6.5,1.5,7,1.5,6,6.5,11.5,8.5,9,7,6,4.5,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0.5,1.5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"YP_003047053.1",1,2,4,0,1,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,11.66666667,17.66666667,6.5,11.5,2.5,15,5.5,20.5,11.5,17.5,21.5,21.66666667,10.5,16.5,7.5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.5,0,1,0,0,0,0,0,0.5,0.5,0,0.5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YP_003047054.1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,18,22.66666667,12,13.5,5,18.5,12,25,29.5,47,32.5,26.66666667,40,36,68,2,0,0,0,0,1,0,0,0,0,0,2,0,1,1,3,1,1,1,1,0,0,2,4,0.5,0,0.5,0,0,0,0,0.5,2,2,1,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,4
"YP_003047055.1",194,217,214,177,196,182,202,201,203,203,225,222,215,205,195,192,175,168,6,32,64,55,48,80,71,38,44,227,72,72,91,77,102,0,88,74,88,79,82,88,104,108,73,70.33333333,80.66666667,67.5,64.5,53.5,73,52.5,75.5,107,82,98.5,84,107.5,101,107,98,110,91,92,98,107,110,116,99,105,116,113,112,109,95,97,92,88,98,83,90,95,96,90,98,99.5,89.5,95,92.5,105,97.5,114,240,99,108,99,107,87,107,92.25,88.25,98.25,105.25,76.5,92.5,80,84,43,79,68,98,46,55,53,79
"YP_003047056.1",240,246,245,280,299,291,274,272,281,272,283,277,300,289,295,273,267,251,22,42,57,55,65,69,52,66,46,265,87,98,135,90,98,1,134,87,121,114,152,139,180,166,132,139.3333333,203.3333333,126.5,128,102,126.5,107.5,117,205,157,204.5,154.6666667,186,170.5,139,176,165,133,132,147,147,149,145,174,166,139,141,179,184,156,137,150,154,161,147,189,175,169,153,161,181.5,126,151,134,175.5,160.5,167,59,163,162,170,176,145,165,157,151,156,175,137,156,145,157,76,92,99,123,40,72,60,108
"YP_003047058.1",102,117,62,54,61,58,52,52,53,107,146,69,101,65,66,69,83,84,9,19,29,27,13,32,29,10,24,108,38,45,24,22,18,0,19,25,44,42,45,45,52,44,32,38,41,38,36.5,25,38,37.5,35,43,45,50,43,43.5,46.5,46,46,48,42,39,48,45,32,41,41,42,39,35,44,39,42,35,48,40,38,36,52,50,32,36,50.5,46,51,44,68.5,35,36,33,156,40,52,47,46,39,55,47,48,40,50,41,51,52,58,20,43,27,57,14,30,34,55
"YP_003047059.1",41,21,16,14,33,102,104,102,117,13,18,11,19,19,109,114,93,98,1,0,10,3,9,13,5,27,6,57,6,15,28,34,37,1,44,12,22,25,31,53,49,59,24,35.33333333,31.33333333,41,32.5,28.5,38,37,44.5,20.5,50,45,39.33333333,61.5,69.5,70.5,8,5,55,52,8,9,59,60,5,8,60,57,19,16,88,62,4,0,63,47,5,6,71,77,8,4.5,5.5,6,12.5,35,26,40.5,156,4,2,53,67,55,101,0,1,2,2,32,46,45,44,0,0,0,9,4,1,2,33
"YP_003047060.1",54,41,33,35,70,166,159,153,160,22,23,32,31,54,144,167,158,172,4,4,25,18,25,15,15,38,23,110,27,40,69,58,57,0,80,51,47,44,52,47,76,89,56,88.66666667,57,68.5,75,44,56,60,71.5,33,39.5,61,44,96.5,93,82.5,60,59,88,89,53,56,91,75,50,53,81,83,57,52,132,139,23,22,104,104,36,32,118,111,31.5,21.5,14.5,18.5,25,71,67.5,57.5,165,15,12,64,79,77,113,29,22,21,14,80,83,83,61,8,17,8,28,11,17,15,62
"YP_003047061.1",1,1,0,0,0,1,0,5,3,3,2,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,2,1,1,0,0,0,10.66666667,14,17.5,7,7,25,14.5,19,14.5,39,24.5,17,24.5,21.5,22.5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0.5,0.5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"YP_003047062.1",17,15,12,8,14,10,8,5,6,15,18,12,14,15,20,16,11,8,0,0,3,2,2,8,0,1,2,4,6,5,3,5,1,0,5,2,10,4,13,14,10,11,6,15,14.33333333,9,8.5,6,13.5,9.5,9.5,20,29.5,14,14.66666667,17.5,17.5,17.5,12,11,7,7,10,10,9,10,13,10,8,9,11,11,11,9,9,9,4,4,11,10,7,6,6.5,8.5,13.5,6.5,12,9,7,9,191,10,8,5,9,9,7,10,6,9,10,6,12,2,4,0,1,1,6,2,1,0,3
"YP_003047063.1",305,308,299,293,264,237,235,231,223,271,311,255,329,300,270,244,217,210,18,50,74,85,65,42,54,39,64,302,101,110,118,93,87,2,79,104,115,113,145,146,172,179,151,167.3333333,183.6666667,160,181.5,94,138.5,136.5,182.5,184.5,239,224.5,212,179.5,177.5,172.5,138,144,92,94,148,145,131,127,127,139,119,113,151,160,129,128,150,148,133,114,156,171,138,124,159,166.5,137.5,156,165,125.5,111.5,123,27,160,170,139,133,124,115,150,159,134,141,131,150,112,105,81,107,83,111,24,41,45,82
"YP_003047064.1",0,2,3,0,0,1,2,3,1,0,5,4,9,7,10,15,8,4,0,0,1,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,2,3,5,1,4,1,4,17,17.66666667,13,29,5,21,14,26.5,18.5,24.5,22.5,19.66666667,21.5,24,27.5,4,5,1,3,6,7,2,2,7,7,2,1,2,3,2,0,1,0,4,1,5,8,4,3,0,1,1,2,2.5,3,1,1.5,88,2,0,1,2,0,2,0,0,2,0,0,0,0,0,2,1,1,0,1,0,1,1
"YP_003047065.1",0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,12,7,5,11,13,0,2,14,10,12,5,11,14,0,7,4,19,9,16,19,13,18,3,5,2,2,4.5,0,3.5,3,8.5,2,7,3.5,3.333333333,5.5,11,15,12,13,6,5,12,14,15,18,10,17,17,16,3,3,5,8,0,0,3,2,6,9,5,5,0,0,2,5,11.5,5,3,8.5,123,0,1,2,3,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"YP_003047066.1",17,18,33,11,11,5,2,11,9,28,17,30,14,20,10,16,10,5,4,6,11,6,6,5,5,8,4,24,17,11,17,18,19,0,20,7,15,23,27,15,19,17,11,34.33333333,42,18,31,12.5,25,19,28,26,58,40,35.33333333,31,39.5,43.5,16,11,6,6,10,14,6,7,11,8,7,8,17,13,23,12,21,23,18,5,14,22,14,12,15,19,23,27.5,26,20,5.5,20,37,17,10,13,11,10,11,16,13,19,18,8,15,4,4,3,8,7,20,2,3,2,4
"YP_003047067.1",12,13,11,8,9,13,3,0,0,9,12,7,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,1,2,2,6,0,0,0,1.333333333,7.333333333,3.5,2,2.5,5.5,2.5,5.5,8.5,6,6,4.333333333,5,3,3,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0.5,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
